agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-10-13T22:15:00Z,430,3.26
USGS,3339000,vermillion_danville,2017-10-13T22:30:00Z,428,3.26
USGS,3339000,vermillion_danville,2017-10-13T22:45:00Z,425,3.25
USGS,3339000,vermillion_danville,2017-10-13T23:00:00Z,424,3.25
USGS,3339000,vermillion_danville,2017-10-13T23:15:00Z,417,3.23
USGS,3339000,vermillion_danville,2017-10-13T23:30:00Z,416,3.23
USGS,3339000,vermillion_danville,2017-10-13T23:45:00Z,415,3.22
USGS,3339000,vermillion_danville,2017-10-14T00:00:00Z,409,3.21
USGS,3339000,vermillion_danville,2017-10-14T00:15:00Z,406,3.2
USGS,3339000,vermillion_danville,2017-10-14T00:30:00Z,408,3.21
USGS,3339000,vermillion_danville,2017-10-14T00:45:00Z,408,3.21
USGS,3339000,vermillion_danville,2017-10-14T01:00:00Z,406,3.2
USGS,3339000,vermillion_danville,2017-10-14T01:15:00Z,403,3.2
USGS,3339000,vermillion_danville,2017-10-14T01:30:00Z,400,3.19
USGS,3339000,vermillion_danville,2017-10-14T01:45:00Z,398,3.18
USGS,3339000,vermillion_danville,2017-10-14T02:00:00Z,395,3.18
USGS,3339000,vermillion_danville,2017-10-14T02:15:00Z,393,3.17
USGS,3339000,vermillion_danville,2017-10-14T02:30:00Z,390,3.16
USGS,3339000,vermillion_danville,2017-10-14T02:45:00Z,390,3.16
USGS,3339000,vermillion_danville,2017-10-14T03:00:00Z,388,3.16
USGS,3339000,vermillion_danville,2017-10-14T03:15:00Z,386,3.15
USGS,3339000,vermillion_danville,2017-10-14T03:30:00Z,385,3.15
USGS,3339000,vermillion_danville,2017-10-14T03:45:00Z,380,3.14
USGS,3339000,vermillion_danville,2017-10-14T04:00:00Z,376,3.13
USGS,3339000,vermillion_danville,2017-10-14T04:15:00Z,375,3.12
USGS,3339000,vermillion_danville,2017-10-14T04:30:00Z,373,3.12
USGS,3339000,vermillion_danville,2017-10-14T04:45:00Z,370,3.11
USGS,3339000,vermillion_danville,2017-10-14T05:00:00Z,368,3.11
USGS,3339000,vermillion_danville,2017-10-14T05:15:00Z,368,3.11
USGS,3339000,vermillion_danville,2017-10-14T05:30:00Z,367,3.1
USGS,3339000,vermillion_danville,2017-10-14T05:45:00Z,363,3.09
USGS,3339000,vermillion_danville,2017-10-14T06:00:00Z,361,3.09
USGS,3339000,vermillion_danville,2017-10-14T06:15:00Z,359,3.08
USGS,3339000,vermillion_danville,2017-10-14T06:30:00Z,356,3.08
USGS,3339000,vermillion_danville,2017-10-14T06:45:00Z,355,3.07
USGS,3339000,vermillion_danville,2017-10-14T07:00:00Z,352,3.06
USGS,3339000,vermillion_danville,2017-10-14T07:15:00Z,350,3.06
USGS,3339000,vermillion_danville,2017-10-14T07:30:00Z,349,3.06
USGS,3339000,vermillion_danville,2017-10-14T07:45:00Z,348,3.05
USGS,3339000,vermillion_danville,2017-10-14T08:00:00Z,345,3.04
USGS,3339000,vermillion_danville,2017-10-14T08:15:00Z,345,3.04
USGS,3339000,vermillion_danville,2017-10-14T08:30:00Z,341,3.03
USGS,3339000,vermillion_danville,2017-10-14T08:45:00Z,338,3.03
USGS,3339000,vermillion_danville,2017-10-14T09:00:00Z,336,3.02
USGS,3339000,vermillion_danville,2017-10-14T09:15:00Z,333,3.01
USGS,3339000,vermillion_danville,2017-10-14T09:30:00Z,333,3.01
USGS,3339000,vermillion_danville,2017-10-14T09:45:00Z,330,3
USGS,3339000,vermillion_danville,2017-10-14T10:00:00Z,332,3.01
USGS,3339000,vermillion_danville,2017-10-14T10:15:00Z,332,3.01
USGS,3339000,vermillion_danville,2017-10-14T10:30:00Z,329,3
USGS,3339000,vermillion_danville,2017-10-14T10:45:00Z,326,2.99
USGS,3339000,vermillion_danville,2017-10-14T11:00:00Z,325,2.99
USGS,3339000,vermillion_danville,2017-10-14T11:15:00Z,324,2.99
USGS,3339000,vermillion_danville,2017-10-14T11:30:00Z,323,2.98
USGS,3339000,vermillion_danville,2017-10-14T11:45:00Z,320,2.98
USGS,3339000,vermillion_danville,2017-10-14T12:00:00Z,318,2.97
USGS,3339000,vermillion_danville,2017-10-14T12:15:00Z,319,2.97
USGS,3339000,vermillion_danville,2017-10-14T12:30:00Z,317,2.97
USGS,3339000,vermillion_danville,2017-10-14T12:45:00Z,316,2.96
USGS,3339000,vermillion_danville,2017-10-14T13:00:00Z,315,2.96
USGS,3339000,vermillion_danville,2017-10-14T13:15:00Z,311,2.95
USGS,3339000,vermillion_danville,2017-10-14T13:30:00Z,308,2.94
USGS,3339000,vermillion_danville,2017-10-14T13:45:00Z,306,2.94
USGS,3339000,vermillion_danville,2017-10-14T14:00:00Z,304,2.93
USGS,3339000,vermillion_danville,2017-10-14T14:15:00Z,303,2.93
USGS,3339000,vermillion_danville,2017-10-14T14:30:00Z,302,2.92
USGS,3339000,vermillion_danville,2017-10-14T14:45:00Z,303,2.93
USGS,3339000,vermillion_danville,2017-10-14T15:00:00Z,302,2.93
USGS,3339000,vermillion_danville,2017-10-14T15:15:00Z,301,2.92
USGS,3339000,vermillion_danville,2017-10-14T15:30:00Z,297,2.91
USGS,3339000,vermillion_danville,2017-10-14T15:45:00Z,294,2.9
USGS,3339000,vermillion_danville,2017-10-14T16:00:00Z,295,2.9
USGS,3339000,vermillion_danville,2017-10-14T16:15:00Z,292,2.9
USGS,3339000,vermillion_danville,2017-10-14T16:30:00Z,289,2.89
USGS,3339000,vermillion_danville,2017-10-14T16:45:00Z,290,2.89
USGS,3339000,vermillion_danville,2017-10-14T17:00:00Z,289,2.89
USGS,3339000,vermillion_danville,2017-10-14T17:15:00Z,287,2.88
USGS,3339000,vermillion_danville,2017-10-14T17:30:00Z,286,2.88
USGS,3339000,vermillion_danville,2017-10-14T17:45:00Z,286,2.88
USGS,3339000,vermillion_danville,2017-10-14T18:00:00Z,282,2.87
USGS,3339000,vermillion_danville,2017-10-14T18:15:00Z,283,2.87
USGS,3339000,vermillion_danville,2017-10-14T18:30:00Z,281,2.86
USGS,3339000,vermillion_danville,2017-10-14T18:45:00Z,282,2.87
USGS,3339000,vermillion_danville,2017-10-14T19:00:00Z,281,2.86
USGS,3339000,vermillion_danville,2017-10-14T19:15:00Z,280,2.86
USGS,3339000,vermillion_danville,2017-10-14T19:30:00Z,279,2.86
USGS,3339000,vermillion_danville,2017-10-14T19:45:00Z,278,2.86
USGS,3339000,vermillion_danville,2017-10-14T20:00:00Z,278,2.86
USGS,3339000,vermillion_danville,2017-10-14T20:15:00Z,277,2.85
USGS,3339000,vermillion_danville,2017-10-14T20:30:00Z,278,2.86
USGS,3339000,vermillion_danville,2017-10-14T20:45:00Z,272,2.84
USGS,3339000,vermillion_danville,2017-10-14T21:00:00Z,272,2.84
USGS,3339000,vermillion_danville,2017-10-14T21:15:00Z,271,2.83
USGS,3339000,vermillion_danville,2017-10-14T21:30:00Z,269,2.83
USGS,3339000,vermillion_danville,2017-10-14T21:45:00Z,268,2.83
USGS,3339000,vermillion_danville,2017-10-14T22:00:00Z,270,2.83
USGS,3339000,vermillion_danville,2017-10-14T22:15:00Z,271,2.83
USGS,3339000,vermillion_danville,2017-10-14T22:30:00Z,271,2.84
USGS,3339000,vermillion_danville,2017-10-14T22:45:00Z,271,2.83
USGS,3339000,vermillion_danville,2017-10-14T23:00:00Z,268,2.83
USGS,3339000,vermillion_danville,2017-10-14T23:15:00Z,267,2.82
USGS,3339000,vermillion_danville,2017-10-14T23:30:00Z,267,2.82
USGS,3339000,vermillion_danville,2017-10-14T23:45:00Z,265,2.82
USGS,3339000,vermillion_danville,2017-10-15T00:00:00Z,264,2.82
USGS,3339000,vermillion_danville,2017-10-15T00:15:00Z,264,2.81
USGS,3339000,vermillion_danville,2017-10-15T00:30:00Z,264,2.81
USGS,3339000,vermillion_danville,2017-10-15T00:45:00Z,263,2.81
USGS,3339000,vermillion_danville,2017-10-15T01:00:00Z,262,2.81
USGS,3339000,vermillion_danville,2017-10-15T01:15:00Z,263,2.81
USGS,3339000,vermillion_danville,2017-10-15T01:30:00Z,258,2.8
USGS,3339000,vermillion_danville,2017-10-15T01:45:00Z,258,2.8
USGS,3339000,vermillion_danville,2017-10-15T02:00:00Z,256,2.79
USGS,3339000,vermillion_danville,2017-10-15T02:15:00Z,256,2.79
USGS,3339000,vermillion_danville,2017-10-15T02:30:00Z,254,2.78
USGS,3339000,vermillion_danville,2017-10-15T02:45:00Z,254,2.78
USGS,3339000,vermillion_danville,2017-10-15T03:00:00Z,253,2.78
USGS,3339000,vermillion_danville,2017-10-15T03:15:00Z,255,2.79
USGS,3339000,vermillion_danville,2017-10-15T03:30:00Z,255,2.79
USGS,3339000,vermillion_danville,2017-10-15T03:45:00Z,254,2.78
USGS,3339000,vermillion_danville,2017-10-15T04:00:00Z,250,2.77
USGS,3339000,vermillion_danville,2017-10-15T04:15:00Z,250,2.77
USGS,3339000,vermillion_danville,2017-10-15T04:30:00Z,249,2.77
USGS,3339000,vermillion_danville,2017-10-15T04:45:00Z,247,2.76
USGS,3339000,vermillion_danville,2017-10-15T05:00:00Z,246,2.76
USGS,3339000,vermillion_danville,2017-10-15T05:15:00Z,244,2.75
USGS,3339000,vermillion_danville,2017-10-15T05:30:00Z,244,2.75
USGS,3339000,vermillion_danville,2017-10-15T05:45:00Z,246,2.76
USGS,3339000,vermillion_danville,2017-10-15T06:00:00Z,244,2.75
USGS,3339000,vermillion_danville,2017-10-15T06:15:00Z,242,2.75
USGS,3339000,vermillion_danville,2017-10-15T06:30:00Z,242,2.75
USGS,3339000,vermillion_danville,2017-10-15T06:45:00Z,240,2.74
USGS,3339000,vermillion_danville,2017-10-15T07:00:00Z,237,2.73
USGS,3339000,vermillion_danville,2017-10-15T07:15:00Z,236,2.73
USGS,3339000,vermillion_danville,2017-10-15T07:30:00Z,236,2.73
USGS,3339000,vermillion_danville,2017-10-15T07:45:00Z,234,2.72
USGS,3339000,vermillion_danville,2017-10-15T08:00:00Z,234,2.72
USGS,3339000,vermillion_danville,2017-10-15T08:15:00Z,233,2.72
USGS,3339000,vermillion_danville,2017-10-15T08:30:00Z,235,2.73
USGS,3339000,vermillion_danville,2017-10-15T08:45:00Z,236,2.73
USGS,3339000,vermillion_danville,2017-10-15T09:00:00Z,234,2.72
USGS,3339000,vermillion_danville,2017-10-15T09:15:00Z,232,2.72
USGS,3339000,vermillion_danville,2017-10-15T09:30:00Z,231,2.71
USGS,3339000,vermillion_danville,2017-10-15T09:45:00Z,229,2.71
USGS,3339000,vermillion_danville,2017-10-15T10:00:00Z,228,2.7
USGS,3339000,vermillion_danville,2017-10-15T10:15:00Z,228,2.7
USGS,3339000,vermillion_danville,2017-10-15T10:30:00Z,227,2.7
USGS,3339000,vermillion_danville,2017-10-15T10:45:00Z,225,2.7
USGS,3339000,vermillion_danville,2017-10-15T11:00:00Z,227,2.7
USGS,3339000,vermillion_danville,2017-10-15T11:15:00Z,228,2.7
USGS,3339000,vermillion_danville,2017-10-15T11:30:00Z,227,2.7
USGS,3339000,vermillion_danville,2017-10-15T11:45:00Z,227,2.7
USGS,3339000,vermillion_danville,2017-10-15T12:00:00Z,225,2.69
USGS,3339000,vermillion_danville,2017-10-15T12:15:00Z,223,2.69
USGS,3339000,vermillion_danville,2017-10-15T12:30:00Z,223,2.69
USGS,3339000,vermillion_danville,2017-10-15T12:45:00Z,221,2.68
USGS,3339000,vermillion_danville,2017-10-15T13:00:00Z,218,2.67
USGS,3339000,vermillion_danville,2017-10-15T13:15:00Z,222,2.69
USGS,3339000,vermillion_danville,2017-10-15T13:30:00Z,221,2.68
USGS,3339000,vermillion_danville,2017-10-15T13:45:00Z,220,2.68
USGS,3339000,vermillion_danville,2017-10-15T14:00:00Z,224,2.69
USGS,3339000,vermillion_danville,2017-10-15T14:15:00Z,224,2.69
USGS,3339000,vermillion_danville,2017-10-15T14:30:00Z,222,2.69
USGS,3339000,vermillion_danville,2017-10-15T14:45:00Z,221,2.68
USGS,3339000,vermillion_danville,2017-10-15T15:00:00Z,222,2.69
USGS,3339000,vermillion_danville,2017-10-15T15:15:00Z,223,2.69
USGS,3339000,vermillion_danville,2017-10-15T15:30:00Z,219,2.68
USGS,3339000,vermillion_danville,2017-10-15T15:45:00Z,221,2.68
USGS,3339000,vermillion_danville,2017-10-15T16:00:00Z,220,2.68
USGS,3339000,vermillion_danville,2017-10-15T16:15:00Z,219,2.68
USGS,3339000,vermillion_danville,2017-10-15T16:30:00Z,218,2.67
USGS,3339000,vermillion_danville,2017-10-15T16:45:00Z,218,2.67
USGS,3339000,vermillion_danville,2017-10-15T17:00:00Z,218,2.67
USGS,3339000,vermillion_danville,2017-10-15T17:15:00Z,218,2.67
USGS,3339000,vermillion_danville,2017-10-15T17:30:00Z,215,2.66
USGS,3339000,vermillion_danville,2017-10-15T17:45:00Z,214,2.66
USGS,3339000,vermillion_danville,2017-10-15T18:00:00Z,214,2.66
USGS,3339000,vermillion_danville,2017-10-15T18:15:00Z,213,2.66
USGS,3339000,vermillion_danville,2017-10-15T18:30:00Z,207,2.64
USGS,3339000,vermillion_danville,2017-10-15T18:45:00Z,207,2.64
USGS,3339000,vermillion_danville,2017-10-15T19:00:00Z,209,2.64
USGS,3339000,vermillion_danville,2017-10-15T19:15:00Z,207,2.64
USGS,3339000,vermillion_danville,2017-10-15T19:30:00Z,189,2.57
USGS,3339000,vermillion_danville,2017-10-15T19:45:00Z,197,2.6
USGS,3339000,vermillion_danville,2017-10-15T20:00:00Z,203,2.62
USGS,3339000,vermillion_danville,2017-10-15T20:15:00Z,200,2.61
USGS,3339000,vermillion_danville,2017-10-15T20:30:00Z,209,2.64
USGS,3339000,vermillion_danville,2017-10-15T20:45:00Z,203,2.62
USGS,3339000,vermillion_danville,2017-10-15T21:00:00Z,204,2.63
USGS,3339000,vermillion_danville,2017-10-15T21:15:00Z,201,2.62
USGS,3339000,vermillion_danville,2017-10-15T21:30:00Z,204,2.62
USGS,3339000,vermillion_danville,2017-10-15T21:45:00Z,202,2.62
USGS,3339000,vermillion_danville,2017-10-15T22:00:00Z,NA,NA
USGS,3339000,vermillion_danville,2017-10-15T22:15:00Z,204,2.63
USGS,3339000,vermillion_danville,2017-10-15T22:30:00Z,204,2.63
USGS,3339000,vermillion_danville,2017-10-15T22:45:00Z,203,2.62
USGS,3339000,vermillion_danville,2017-10-15T23:00:00Z,203,2.62
USGS,3339000,vermillion_danville,2017-10-15T23:15:00Z,199,2.61
USGS,3339000,vermillion_danville,2017-10-15T23:30:00Z,199,2.61
USGS,3339000,vermillion_danville,2017-10-15T23:45:00Z,201,2.62
USGS,3339000,vermillion_danville,2017-10-16T00:00:00Z,202,2.62
USGS,3339000,vermillion_danville,2017-10-16T00:15:00Z,201,2.62
USGS,3339000,vermillion_danville,2017-10-16T00:30:00Z,202,2.62
USGS,3339000,vermillion_danville,2017-10-16T00:45:00Z,202,2.62
USGS,3339000,vermillion_danville,2017-10-16T01:00:00Z,201,2.62
USGS,3339000,vermillion_danville,2017-10-16T01:15:00Z,200,2.61
USGS,3339000,vermillion_danville,2017-10-16T01:30:00Z,198,2.61
USGS,3339000,vermillion_danville,2017-10-16T01:45:00Z,198,2.6
USGS,3339000,vermillion_danville,2017-10-16T02:00:00Z,197,2.6
USGS,3339000,vermillion_danville,2017-10-16T02:15:00Z,196,2.6
USGS,3339000,vermillion_danville,2017-10-16T02:30:00Z,196,2.6
USGS,3339000,vermillion_danville,2017-10-16T02:45:00Z,197,2.6
USGS,3339000,vermillion_danville,2017-10-16T03:00:00Z,198,2.6
USGS,3339000,vermillion_danville,2017-10-16T03:15:00Z,197,2.6
USGS,3339000,vermillion_danville,2017-10-16T03:30:00Z,195,2.6
USGS,3339000,vermillion_danville,2017-10-16T03:45:00Z,196,2.6
USGS,3339000,vermillion_danville,2017-10-16T04:00:00Z,193,2.59
USGS,3339000,vermillion_danville,2017-10-16T04:15:00Z,193,2.59
USGS,3339000,vermillion_danville,2017-10-16T04:30:00Z,192,2.58
USGS,3339000,vermillion_danville,2017-10-16T04:45:00Z,192,2.58
USGS,3339000,vermillion_danville,2017-10-16T05:00:00Z,192,2.58
USGS,3339000,vermillion_danville,2017-10-16T05:15:00Z,190,2.58
USGS,3339000,vermillion_danville,2017-10-16T05:30:00Z,193,2.59
USGS,3339000,vermillion_danville,2017-10-16T05:45:00Z,192,2.59
USGS,3339000,vermillion_danville,2017-10-16T06:00:00Z,193,2.59
USGS,3339000,vermillion_danville,2017-10-16T06:15:00Z,191,2.58
USGS,3339000,vermillion_danville,2017-10-16T06:30:00Z,189,2.58
USGS,3339000,vermillion_danville,2017-10-16T06:45:00Z,189,2.57
USGS,3339000,vermillion_danville,2017-10-16T07:00:00Z,188,2.57
USGS,3339000,vermillion_danville,2017-10-16T07:15:00Z,187,2.57
USGS,3339000,vermillion_danville,2017-10-16T07:30:00Z,188,2.57
USGS,3339000,vermillion_danville,2017-10-16T07:45:00Z,187,2.57
USGS,3339000,vermillion_danville,2017-10-16T08:00:00Z,188,2.57
USGS,3339000,vermillion_danville,2017-10-16T08:15:00Z,187,2.57
USGS,3339000,vermillion_danville,2017-10-16T08:30:00Z,187,2.57
USGS,3339000,vermillion_danville,2017-10-16T08:45:00Z,187,2.57
USGS,3339000,vermillion_danville,2017-10-16T09:00:00Z,184,2.56
USGS,3339000,vermillion_danville,2017-10-16T09:15:00Z,184,2.56
USGS,3339000,vermillion_danville,2017-10-16T09:30:00Z,183,2.55
USGS,3339000,vermillion_danville,2017-10-16T09:45:00Z,183,2.55
USGS,3339000,vermillion_danville,2017-10-16T10:00:00Z,183,2.55
USGS,3339000,vermillion_danville,2017-10-16T10:15:00Z,182,2.55
USGS,3339000,vermillion_danville,2017-10-16T10:30:00Z,181,2.55
USGS,3339000,vermillion_danville,2017-10-16T10:45:00Z,183,2.55
USGS,3339000,vermillion_danville,2017-10-16T11:00:00Z,183,2.55
USGS,3339000,vermillion_danville,2017-10-16T11:15:00Z,183,2.56
USGS,3339000,vermillion_danville,2017-10-16T11:30:00Z,181,2.55
USGS,3339000,vermillion_danville,2017-10-16T11:45:00Z,180,2.54
USGS,3339000,vermillion_danville,2017-10-16T12:00:00Z,179,2.54
USGS,3339000,vermillion_danville,2017-10-16T12:15:00Z,178,2.54
USGS,3339000,vermillion_danville,2017-10-16T12:30:00Z,179,2.54
USGS,3339000,vermillion_danville,2017-10-16T12:45:00Z,177,2.53
USGS,3339000,vermillion_danville,2017-10-16T13:00:00Z,176,2.53
USGS,3339000,vermillion_danville,2017-10-16T13:15:00Z,179,2.54
USGS,3339000,vermillion_danville,2017-10-16T13:30:00Z,177,2.53
USGS,3339000,vermillion_danville,2017-10-16T13:45:00Z,177,2.53
USGS,3339000,vermillion_danville,2017-10-16T14:00:00Z,177,2.53
USGS,3339000,vermillion_danville,2017-10-16T14:15:00Z,173,2.52
USGS,3339000,vermillion_danville,2017-10-16T14:30:00Z,173,2.52
USGS,3339000,vermillion_danville,2017-10-16T14:45:00Z,171,2.51
USGS,3339000,vermillion_danville,2017-10-16T15:00:00Z,170,2.51
USGS,3339000,vermillion_danville,2017-10-16T15:15:00Z,169,2.5
USGS,3339000,vermillion_danville,2017-10-16T15:30:00Z,168,2.5
USGS,3339000,vermillion_danville,2017-10-16T15:45:00Z,167,2.5
USGS,3339000,vermillion_danville,2017-10-16T16:00:00Z,169,2.51
USGS,3339000,vermillion_danville,2017-10-16T16:15:00Z,170,2.51
USGS,3339000,vermillion_danville,2017-10-16T16:30:00Z,168,2.5
USGS,3339000,vermillion_danville,2017-10-16T16:45:00Z,166,2.5
USGS,3339000,vermillion_danville,2017-10-16T17:00:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T17:15:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T17:30:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T17:45:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T18:00:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T18:15:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T18:30:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T18:45:00Z,166,2.49
USGS,3339000,vermillion_danville,2017-10-16T19:00:00Z,166,2.5
USGS,3339000,vermillion_danville,2017-10-16T19:15:00Z,166,2.5
USGS,3339000,vermillion_danville,2017-10-16T19:30:00Z,166,2.49
USGS,3339000,vermillion_danville,2017-10-16T19:45:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T20:00:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T20:15:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T20:30:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T20:45:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T21:00:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T21:15:00Z,166,2.49
USGS,3339000,vermillion_danville,2017-10-16T21:30:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T21:45:00Z,163,2.48
USGS,3339000,vermillion_danville,2017-10-16T22:00:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T22:15:00Z,165,2.49
USGS,3339000,vermillion_danville,2017-10-16T22:30:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T22:45:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T23:00:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-16T23:15:00Z,163,2.48
USGS,3339000,vermillion_danville,2017-10-16T23:30:00Z,161,2.48
USGS,3339000,vermillion_danville,2017-10-16T23:45:00Z,163,2.48
USGS,3339000,vermillion_danville,2017-10-17T00:00:00Z,161,2.48
USGS,3339000,vermillion_danville,2017-10-17T00:15:00Z,161,2.48
USGS,3339000,vermillion_danville,2017-10-17T00:30:00Z,160,2.47
USGS,3339000,vermillion_danville,2017-10-17T00:45:00Z,160,2.47
USGS,3339000,vermillion_danville,2017-10-17T01:00:00Z,163,2.48
USGS,3339000,vermillion_danville,2017-10-17T01:15:00Z,164,2.49
USGS,3339000,vermillion_danville,2017-10-17T01:30:00Z,163,2.48
USGS,3339000,vermillion_danville,2017-10-17T01:45:00Z,162,2.48
USGS,3339000,vermillion_danville,2017-10-17T02:00:00Z,161,2.48
USGS,3339000,vermillion_danville,2017-10-17T02:15:00Z,160,2.47
USGS,3339000,vermillion_danville,2017-10-17T02:30:00Z,160,2.47
USGS,3339000,vermillion_danville,2017-10-17T02:45:00Z,160,2.47
USGS,3339000,vermillion_danville,2017-10-17T03:00:00Z,158,2.47
USGS,3339000,vermillion_danville,2017-10-17T03:15:00Z,161,2.48
USGS,3339000,vermillion_danville,2017-10-17T03:30:00Z,161,2.48
USGS,3339000,vermillion_danville,2017-10-17T03:45:00Z,159,2.47
USGS,3339000,vermillion_danville,2017-10-17T04:00:00Z,159,2.47
USGS,3339000,vermillion_danville,2017-10-17T04:15:00Z,157,2.46
USGS,3339000,vermillion_danville,2017-10-17T04:30:00Z,159,2.47
USGS,3339000,vermillion_danville,2017-10-17T04:45:00Z,159,2.47
USGS,3339000,vermillion_danville,2017-10-17T05:00:00Z,159,2.47
USGS,3339000,vermillion_danville,2017-10-17T05:15:00Z,159,2.47
USGS,3339000,vermillion_danville,2017-10-17T05:30:00Z,159,2.47
USGS,3339000,vermillion_danville,2017-10-17T05:45:00Z,158,2.47
USGS,3339000,vermillion_danville,2017-10-17T06:00:00Z,157,2.46
USGS,3339000,vermillion_danville,2017-10-17T06:15:00Z,157,2.46
USGS,3339000,vermillion_danville,2017-10-17T06:30:00Z,157,2.46
USGS,3339000,vermillion_danville,2017-10-17T06:45:00Z,157,2.46
USGS,3339000,vermillion_danville,2017-10-17T07:00:00Z,156,2.46
USGS,3339000,vermillion_danville,2017-10-17T07:15:00Z,156,2.46
USGS,3339000,vermillion_danville,2017-10-17T07:30:00Z,155,2.46
USGS,3339000,vermillion_danville,2017-10-17T07:45:00Z,154,2.45
USGS,3339000,vermillion_danville,2017-10-17T08:00:00Z,153,2.45
